"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","WHH","WHD","WHA","SBH","SBD","SBA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LB","LB.1","LB.2","LBH","LBD","LBA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2583","2003/2004",2003,"D2","18/04/04","Unterhaching","Ahlen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.45,2.1,2.9,3.2,2,3.1,3.3,2,3.2,3.3,NA,NA,NA,2.1,3.2,3,1.75,1.95,1.95,1.66,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584","2003/2004",2003,"D2","19/04/04","Bielefeld","Aachen",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.6,1.85,3.1,3.6,1.8,3.25,3.8,1.9,3.1,3.75,NA,NA,NA,1.909,3.25,3.4,1.73,2.01,1.9,1.69,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","2003/2004",2003,"D2","23/04/04","Burghausen","Lubeck",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.75,2.2,3,2.9,2.3,3.05,2.75,2.2,3.1,3,NA,NA,NA,2.3,3.1,2.7,1.85,1.85,1.8,1.91,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586","2003/2004",2003,"D2","23/04/04","Mainz","Duisburg",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3.5,2,3.1,3.2,1.95,3.05,3.5,2,3.2,3.3,NA,NA,NA,2,3.2,3.2,1.85,1.85,1.73,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587","2003/2004",2003,"D2","23/04/04","Osnabruck","Union Berlin",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.15,2,3.1,3.2,2.05,3.3,3,2,3.2,3.3,NA,NA,NA,2.1,3.2,3,1.65,2.05,1.77,1.95,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","2003/2004",2003,"D2","25/04/04","Ahlen","Regensburg",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3,2.1,3,3.1,2.05,3.1,3.15,2.1,3.1,3.2,NA,NA,NA,2.1,3.2,3,1.79,1.9,1.77,1.95,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589","2003/2004",2003,"D2","25/04/04","Cottbus","Greuther Furth",4,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,4.8,1.65,3.3,4.4,1.7,3.3,4.25,1.6,3.5,5,NA,NA,NA,1.66,3.4,4.33,1.75,1.95,1.8,1.91,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","2003/2004",2003,"D2","25/04/04","Erzgebirge Aue","Bielefeld",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.15,2.55,2.5,3,2.5,2.5,3,2.55,2.55,3,2.55,NA,NA,NA,2.5,3.1,2.5,1.85,1.85,1.85,1.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","2003/2004",2003,"D2","25/04/04","Karlsruhe","Unterhaching",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1,3.35,1.9,3.1,3.5,2,3.1,3.3,2,3,3.5,NA,NA,NA,2,3,3.4,1.79,1.9,1.8,1.91,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592","2003/2004",2003,"D2","25/04/04","Oberhausen","Ein Trier",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.1,1.8,3.1,3.8,1.7,3.3,4.25,1.7,3.4,4.33,NA,NA,NA,1.72,3.4,4,1.75,1.95,1.95,1.77,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","2003/2004",2003,"D2","26/04/04","Nurnberg","Aachen",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.25,1.7,3.2,4.2,1.6,3.3,5,1.7,3.4,4.33,NA,NA,NA,1.66,3.25,4.5,1.65,2.05,1.86,1.85,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","2003/2004",2003,"D2","30/04/04","Aachen","Osnabruck",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.7,7.5,1.25,4.5,9,1.3,4.5,8,1.35,4,7.5,NA,NA,NA,1.33,4,8,1.65,2.05,1.73,2,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","2003/2004",2003,"D2","30/04/04","Ein Trier","Ahlen",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.3,2,3,3.3,2.05,3.2,3.2,1.95,3.05,3.5,NA,NA,NA,2,3.2,3.2,1.79,1.9,2,1.62,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","2003/2004",2003,"D2","30/04/04","Lubeck","Mainz",1,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3,3.05,2.2,3.1,2.8,2.15,3.2,3,2.1,3.15,3,NA,NA,NA,2.25,3.2,2.75,1.85,1.85,2,1.73,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","2003/2004",2003,"D2","02/05/04","Duisburg","Cottbus",4,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,2.6,2.6,2.8,2.6,2.5,3.1,2.5,2.45,2.85,2.75,NA,NA,NA,2.5,3,2.6,1.85,1.85,1.85,1.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","2003/2004",2003,"D2","02/05/04","Greuther Furth","Erzgebirge Aue",5,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.3,1.8,3.1,3.8,1.95,3.2,3.4,1.9,3.25,3.4,NA,NA,NA,2.1,3.2,3,1.75,1.95,2,1.62,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","2003/2004",2003,"D2","02/05/04","Regensburg","Karlsruhe",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3,3.25,2.2,3,2.9,2.1,3.2,3.1,2,3.1,3.3,NA,NA,NA,2.1,3.2,3,1.85,1.85,1.8,1.9,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","2003/2004",2003,"D2","02/05/04","Union Berlin","Oberhausen",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.25,2.6,2.4,3.2,2.4,2.4,3.2,2.6,2.3,3.35,2.55,NA,NA,NA,2.37,3.25,2.5,1.75,1.95,1.73,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601","2003/2004",2003,"D2","02/05/04","Unterhaching","Burghausen",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.6,2,3,3.3,1.85,3.4,3.6,1.9,3.2,3.5,NA,NA,NA,1.83,3.2,3.75,1.95,1.75,1.9,1.69,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602","2003/2004",2003,"D2","03/05/04","Bielefeld","Nurnberg",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.9,3.4,2.1,2.7,3.5,2.1,3.2,3.1,2.05,2.9,3.45,NA,NA,NA,2.2,3,3,1.71,2,1.8,1.9,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","2003/2004",2003,"D2","07/05/04","Burghausen","Regensburg",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3.25,2,3,3.3,2,3.25,3.15,1.95,3.2,3.4,NA,NA,NA,2.1,3,3.2,1.75,1.95,2,1.56,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604","2003/2004",2003,"D2","07/05/04","Mainz","Unterhaching",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,4.4,1.65,3.3,4.4,1.7,3.3,4.3,1.57,3.6,5,NA,NA,NA,1.61,3.5,4.5,1.71,2,1.55,2.06,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","2003/2004",2003,"D2","07/05/04","Osnabruck","Nurnberg",3,4,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.2,1.8,3.3,3,2,3.3,3.2,1.95,3.75,3.1,1.9,NA,NA,NA,3.3,3.3,1.9,1.6,2.15,1.72,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","2003/2004",2003,"D2","09/05/04","Ahlen","Union Berlin",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,3.7,1.75,3.3,3.8,1.75,3.5,3.75,1.73,3.5,4,NA,NA,NA,1.83,3.4,3.5,1.65,2.05,1.75,1.75,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","2003/2004",2003,"D2","09/05/04","Cottbus","Lubeck",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,4.75,1.6,3.4,4.6,1.55,3.65,4.8,1.57,3.6,5,NA,NA,NA,1.57,3.5,5,1.55,2.25,1.55,2.02,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608","2003/2004",2003,"D2","09/05/04","Erzgebirge Aue","Duisburg",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.9,3.15,2.1,2.8,3.3,2.15,2.75,3.4,2.15,2.8,3.4,NA,NA,NA,2,3.2,3.2,1.71,2,2.1,1.51,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","2003/2004",2003,"D2","09/05/04","Greuther Furth","Bielefeld",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.9,2.55,2.4,2.8,2.8,2.35,2.85,2.85,2.6,2.8,2.7,NA,NA,NA,2.5,3.1,2.5,1.65,2.05,2.5,1.36,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610","2003/2004",2003,"D2","09/05/04","Karlsruhe","Ein Trier",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3.25,2,2.9,3.4,2.05,2.85,3.5,2.15,2.9,3.25,NA,NA,NA,2.1,3,3.2,1.71,2,2,1.56,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2611","2003/2004",2003,"D2","10/05/04","Oberhausen","Aachen",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3,2.85,2.2,3.1,2.8,2.3,3.1,2.7,2.2,3.2,2.9,NA,NA,NA,2.25,3.2,2.75,1.6,2.15,2.2,1.46,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","2003/2004",2003,"D2","16/05/04","Aachen","Ahlen",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.6,4.9,1.6,3.4,4.6,1.6,3.4,4.8,1.5,3.75,5.5,NA,NA,NA,1.61,3.5,4.5,1.6,2.15,1.55,2.08,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613","2003/2004",2003,"D2","16/05/04","Duisburg","Greuther Furth",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.7,2.95,2.3,2.9,2.8,2.3,2.65,3.2,2.6,2.62,2.8,NA,NA,NA,2.37,2.7,3,1.6,2.15,2.4,1.41,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614","2003/2004",2003,"D2","16/05/04","Ein Trier","Burghausen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.7,2.95,2.2,2.4,3.6,2.35,2.65,3.1,2.4,2.5,3.3,NA,NA,NA,2.37,2.7,3,1.71,2,2.4,1.41,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615","2003/2004",2003,"D2","16/05/04","Nurnberg","Oberhausen",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,4.4,1.65,3.3,4.4,1.55,3.6,5,1.53,3.5,5.5,NA,NA,NA,1.61,3.5,4.5,1.55,2.25,1.65,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616","2003/2004",2003,"D2","16/05/04","Osnabruck","Bielefeld",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,1.6,4.8,3.5,1.55,5.2,3.5,1.55,5.5,3.75,1.5,NA,NA,NA,5,3.5,1.57,1.55,2.25,2,1.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617","2003/2004",2003,"D2","16/05/04","Regensburg","Mainz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.3,2.2,2.8,3.1,2.2,2.7,3.25,2.25,3,3.2,2.15,NA,NA,NA,2.75,3.25,2.2,1.65,2.05,1.49,2.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618","2003/2004",2003,"D2","16/05/04","Unterhaching","Cottbus",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.4,2.5,3.1,2.4,2.5,3.1,2.5,2.8,3.2,2.25,NA,NA,NA,2.5,3.25,2.37,1.75,1.95,1.4,2.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619","2004/2005",2004,"D2","07/08/04","Dresden","Duisburg",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,3,2.3,2.9,2.8,2.37,3.3,2.5,2.38,3.1,2.88,NA,NA,NA,2.25,3.2,2.75,1.75,1.95,2.2,1.52,-0.5,2.2,3.3,2.9,2.25,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620","2004/2005",2004,"D2","07/08/04","Essen","Erzgebirge Aue",1,5,"A",0,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,1.9,3.1,3.5,2.1,3.2,3,1.9,3.3,3.75,NA,NA,NA,2.2,3.2,2.8,1.79,1.9,1.95,1.67,-0.5,1.9,3.3,3.65,2,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","2004/2005",2004,"D2","07/08/04","Karlsruhe","Burghausen",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.2,2.1,3,3.1,1.83,3.3,3.6,2,3.3,3.4,NA,NA,NA,2,3.2,3.2,1.85,1.85,2.1,1.57,-0.5,2,3.25,3.4,1.909,3.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2622","2004/2005",2004,"D2","09/08/04","Aachen","Ein Frankfurt",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,2.3,3,2.7,2.2,3.1,2.87,2.4,3,2.88,NA,NA,NA,2.4,3.2,2.5,1.75,1.95,2.3,1.48,-0.5,2.3,3.2,2.8,2.25,3.2,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","2004/2005",2004,"D2","30/08/04","FC Koln","Ein Frankfurt",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.25,3.8,1.9,3.1,3.5,2,3.1,3.3,2,3.1,3.75,NA,NA,NA,1.9,3.25,3.4,1.71,2,1.9,1.75,-0.5,1.9,3.25,3.6,1.909,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624","2004/2005",2004,"D2","10/09/04","Burghausen","Saarbrucken",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,4.4,1.7,3.2,4.2,1.75,3.25,4.1,1.7,3.6,4.33,NA,NA,NA,1.727,3.2,4.333,1.65,2.05,1.95,1.8,-0.75,1.7,3.4,4.3,1.727,3.2,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625","2004/2005",2004,"D2","10/09/04","Cottbus","Oberhausen",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,4,1.8,3.1,3.8,1.7,3.3,4.3,1.72,3.5,4.33,NA,NA,NA,1.833,3.2,3.75,1.75,1.95,1.75,1.89,-0.5,1.7,3.4,4.3,1.727,3.2,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
